Title: ECSA-6d7v32zkRXGUX0DnfMBGzDRewmBTcmPv Detailed Results


Section: Benchmark Information
Name     Value
-----    -------------
RunId    6d7v32zkRXGUX0DnfMBGzDRewmBTcmPv.14G


Section: WebDriver Throughput
Display: Line
Time (s)  createOrder  basket  getCatalogue  getItem  getCart  login  getOrders  catalogue   home  tags  getCustomer  viewOrdersPage  cataloguePage  getRelated  addToCart  catalogueSize  getAddress  getCard  showDetails
--------  -----------  ------  ------------  -------  -------  -----  ---------  ---------  -----  ----  -----------  --------------  -------------  ----------  ---------  -------------  ----------  -------  -----------
0                0.00    0.00         14.00     2.20    23.40   5.00       3.20       7.40  12.60  5.60         4.20            4.00           4.20        0.00       0.00           6.80        0.00     0.00         1.80
5                0.00    0.00         11.20     9.20    25.20   1.40       2.40       4.60  11.40  5.40        14.60            2.00           6.80        3.60       0.20           5.20        0.00     0.00         6.20
10               0.00    0.00         14.00     8.20    24.80   4.20       1.80       3.40  13.00  4.40        13.60            1.80           4.00        5.00       1.20           3.40        0.00     0.00         5.20
15               0.00    1.20         11.20     8.00    25.40   3.40       1.80       3.00  11.80  2.80        11.40            2.20           3.40        6.40       2.60           3.00        0.20     0.20         6.80
20               0.20    2.20          9.60     8.60    21.80   2.20       1.40       4.00   7.20  3.40        11.20            1.20           3.20        6.20       1.60           3.40        2.00     2.60         5.00
25               1.60    1.80          9.60    10.00    21.40   2.40       2.60       1.60   8.80  2.80        11.00            2.60           2.80        4.40       2.00           2.40        2.00     1.80         4.80
30               1.40    1.60         12.80    10.60    22.40   2.00       2.60       3.20  10.20  2.20        12.00            2.60           2.00        5.00       1.60           2.80        1.40     1.40         4.60
35               2.20    2.00         11.40    10.00    23.20   2.60       3.00       3.60   9.20  3.20        10.80            2.60           2.80        4.20       0.60           3.40        1.80     2.20         3.60
40               2.20    1.40         10.20    11.60    20.60   2.40       3.20       1.40   8.20  3.00        12.60            3.80           4.00        3.60       1.20           2.00        2.20     1.40         4.80
45               1.00    0.00          7.40     7.00     5.60   0.20       2.40       1.20   6.20  1.20         6.40            1.80           1.20        2.60       1.00           1.40        0.60     0.60         1.80
50               0.00    0.00          1.60     0.60     0.00   0.00       0.20       0.00   0.40  0.20         0.60            0.00           0.20        0.00       0.00           0.00        0.00     0.00         0.00
55               0.00    0.00          0.20     0.00     0.00   0.00       0.00       0.00   0.00  0.00         0.00            0.00           0.00        0.00       0.00           0.00        0.00     0.00         0.00
60               0.20    0.40          2.80     2.20     7.40   1.00       0.00       0.20   3.60  0.20         2.00            0.00           0.20        1.60       1.00           0.20        0.20     0.40         0.80
65               0.20    0.40          1.60     0.80     2.00   0.00       0.40       0.80   0.40  0.20         0.80            0.40           0.20        0.80       0.00           0.20        0.20     0.00         0.40
70               0.00    0.40          0.80     0.20     2.80   0.20       0.00       0.00   1.60  0.60         0.40            0.00           0.60        0.60       0.00           0.60        0.20     0.20         0.00
75               0.20    0.60          3.20     2.00     6.00   1.20       0.40       1.20   2.00  0.80         2.80            0.40           0.40        1.00       0.00           1.00        0.40     0.40         1.20
80               0.20    0.40          3.60     3.00    10.60   2.00       0.60       1.40   3.80  0.80         3.80            0.60           1.00        0.80       0.40           1.20        0.20     0.20         1.40
85               1.80    0.80          5.80     4.80    14.60   1.80       2.00       2.20   5.80  2.40         6.00            2.60           1.60        1.60       0.00           2.00        0.40     1.00         1.40
90               0.40    0.00          8.00     5.20    11.80   1.00       2.40       1.80   6.40  2.00         6.20            2.40           2.80        2.20       1.40           1.80        1.40     0.80         2.60
95               0.80    1.00          5.40     7.00    13.40   1.60       1.60       1.40   5.60  1.20         8.80            1.20           1.40        2.20       0.20           1.80        0.20     0.40         3.20
100              0.80    0.80          5.40     5.00    12.40   1.80       1.60       1.80   5.40  1.60         5.40            1.80           1.20        2.20       0.60           1.20        0.40     0.40         2.20
105              0.20    0.00          8.40     5.80    12.40   1.40       0.80       1.80   7.00  2.20         6.80            1.20           2.00        1.60       0.80           2.20        0.80     0.60         2.60
110              0.40    0.60          3.60     4.20     9.80   1.40       1.60       1.20   3.60  1.40         6.80            1.60           1.60        2.40       0.80           1.60        0.20     0.20         2.60
115              0.80    0.80          5.40     3.80    12.40   0.80       2.20       1.00   6.00  0.80         4.20            1.40           0.80        3.20       0.80           0.60        0.00     0.40         2.20
120              0.40    0.80          9.80     6.00    16.80   3.20       0.40       3.20   8.60  2.20         5.80            0.60           1.60        3.20       1.00           2.40        1.40     1.20         2.40
125              0.00    1.00          6.40     3.80     8.00   0.60       0.80       1.40   4.20  2.40         4.20            0.80           3.20        2.00       0.20           2.20        0.80     0.60         1.60
130              0.40    0.60          5.00     4.00    13.20   0.60       0.80       1.40   4.20  1.40         5.80            0.80           1.20        2.20       1.00           1.40        1.00     1.00         2.40
135              1.80    0.80          7.40     7.80    18.60   2.60       2.20       3.60   6.60  2.80         8.20            2.40           2.40        3.20       0.80           3.60        1.20     1.60         3.80
140              1.20    1.00          8.00     8.00    18.80   2.00       2.20       2.60   7.40  2.80        11.60            2.40           3.00        3.60       1.20           2.60        0.80     0.60         3.40
145              1.20    1.00          9.80     9.20    20.40   2.40       2.80       1.60   9.00  2.00        11.80            2.40           2.00        3.40       1.40           1.40        1.20     1.20         5.40
150              0.60    1.40         10.40     8.20    20.40   2.20       1.00       3.40  10.00  2.40         8.60            1.20           2.40        5.80       2.20           3.00        0.80     0.60         3.60
155              1.00    1.60          9.20     7.60    17.80   1.80       2.20       2.60   7.80  2.60         9.20            2.00           3.20        3.40       0.20           3.00        1.40     1.80         3.20
160              2.00    1.20          8.40     8.00    18.20   2.20       1.80       2.60   6.20  3.00         8.60            2.20           2.80        2.20       0.80           2.60        2.00     1.60         2.60
165              1.40    0.80          7.80    11.20    19.60   1.00       3.20       1.60   8.00  3.00        13.60            2.80           2.60        3.80       2.00           2.20        0.40     0.60         5.60
170              0.80    1.60          9.80     7.40    18.20   1.60       1.40       2.40   7.60  1.00         8.40            1.40           1.40        5.00       1.40           1.80        1.20     1.00         4.20
175              1.00    1.40          9.80     6.80    16.60   2.60       1.20       3.20   8.60  3.20         7.40            1.80           3.20        3.80       0.60           2.80        1.00     1.80         2.20
180              1.00    1.20          7.00     7.80    19.40   1.80       2.40       2.40   6.40  2.60         9.20            1.80           2.60        3.20       1.40           3.20        1.80     1.00         4.40
185              1.80    1.00         10.00     8.40    20.80   1.40       2.60       3.00   7.60  3.00         9.80            2.60           2.80        4.40       1.20           2.80        1.40     1.60         3.20
190              0.80    1.00         11.00     8.80    18.40   2.00       1.60       2.40   9.40  2.80        10.20            1.80           2.40        3.40       0.80           2.20        1.00     1.20         4.40
195              1.80    0.80         10.40     7.60    20.60   3.20       2.20       3.20  10.60  3.00         9.60            2.20           2.60        4.20       1.60           3.20        1.40     1.00         3.40
200              1.00    1.60          8.80     9.40    19.00   1.40       1.80       3.00   7.20  3.40        10.80            1.40           3.60        3.00       0.60           3.40        0.40     0.80         4.20
205              1.20    0.80          9.20     7.00    18.20   2.40       1.80       2.40   8.20  2.00         9.40            2.20           2.40        3.60       0.80           2.00        1.40     1.20         3.80
210              0.60    0.80          9.20     7.40    18.40   3.40       2.20       2.00   8.80  1.80         9.00            2.20           1.80        4.40       1.40           2.40        0.80     0.80         2.80
215              1.40    1.60          9.40     8.80    18.80   1.80       2.80       1.60   8.80  2.20         9.60            3.20           2.40        4.40       1.20           1.40        0.60     1.00         4.40
220              0.60    1.20         11.00     7.40    16.80   2.80       2.60       2.80   9.00  2.40         7.80            2.00           2.40        2.80       1.60           2.60        1.40     1.00         3.40
225              0.80    1.20          6.80     7.60    22.00   1.80       1.80       2.60   5.00  2.80        10.20            1.60           2.40        3.60       0.60           2.60        1.40     1.40         3.80
230              2.20    0.80          9.40    10.80    19.00   1.80       3.00       2.60   8.20  2.60        11.20            3.20           2.60        3.80       1.60           2.80        1.60     1.60         4.00
235              1.40    2.00         11.40     8.40    19.80   2.60       2.80       2.00  10.40  2.00         9.60            2.80           2.60        4.20       1.60           1.80        1.20     1.20         3.00
