Title: ECSA-z4guNw9fmezajgo38QXkaHVBwTZHKr2j Detailed Results


Section: Benchmark Information
Name     Value
-----    -------------
RunId    z4guNw9fmezajgo38QXkaHVBwTZHKr2j.13M


Section: WebDriver Throughput
Display: Line
Time (s)  createOrder  basket  getCatalogue  getItem  getCart  login  getOrders  catalogue   home  tags  getCustomer  viewOrdersPage  cataloguePage  getRelated  addToCart  catalogueSize  getAddress  getCard  showDetails
--------  -----------  ------  ------------  -------  -------  -----  ---------  ---------  -----  ----  -----------  --------------  -------------  ----------  ---------  -------------  ----------  -------  -----------
0                0.00    0.00          2.00     0.00     0.00   0.00       0.00       0.00   0.00  0.00         0.00            0.00           0.00        0.00       0.00           0.00        0.00     0.00         0.00
5                0.00    0.00          0.00     0.00     0.00   0.00       0.00       0.00   0.00  0.00         0.00            0.00           0.00        0.00       0.00           0.00        0.00     0.00         0.00
10               0.00    0.00          0.00     0.00     0.00   0.00       0.00       0.00   0.00  0.00         0.00            0.00           0.00        0.00       0.00           0.00        0.00     0.00         0.00
15               0.00    0.00          4.60     0.00    26.40   0.00       0.00       0.00   8.00  0.00         0.00            0.00           0.00        0.00       0.00           0.00        0.00     0.00         0.00
20               0.00    0.00          7.20     0.00     9.00   4.20       0.00       3.00   5.20  0.80         0.20            0.00           0.60        0.00       0.00           1.60        0.00     0.00         0.00
25               0.00    0.00         11.20     0.20    13.60  13.20       0.00       4.80  13.00  6.00         0.00            0.20           5.40        0.00       0.00           5.80        0.00     0.00         0.20
30               0.00    0.00         13.00     0.80    11.20   4.00       1.20       3.20  10.80  3.00         2.20            1.20           3.80        0.00       0.00           3.00        0.00     0.00         1.00
35               0.00    0.00         10.60     3.80    18.20   4.60       4.60       2.40  11.00  2.80         7.60            4.80           2.20        0.80       0.00           2.80        0.00     0.00         4.60
40               0.00    0.00         10.40     8.80    34.40   0.20       5.80       6.00  10.40  4.80        17.40            5.80           4.20        3.80       0.00           5.20        0.00     0.00         6.00
45               0.00    0.00         13.40    12.00    36.00   3.40       1.20       6.60  15.60  5.60        16.40            0.80           6.20        6.00       0.80           6.40        0.00     0.00         5.80
50               0.00    0.20         25.20    12.60    41.80   8.80       1.60       6.00  24.80  6.80        17.40            2.40           6.40        8.20       4.00           6.40        0.00     0.00         9.80
55               0.00    3.80         18.00    14.60    39.40   3.40       3.00       7.80  16.60  7.40        21.60            2.60           6.40        9.60       4.20           7.60        1.00     1.60        11.20
60               0.40    4.40         16.80    18.80    44.80   3.40       1.00       7.40  13.80  6.60        23.80            0.80           7.40       11.80       4.00           7.20        5.00     5.00        12.40
65               4.80    4.00         16.20    21.40    44.80   3.80       4.40       3.40  12.00  5.20        24.00            5.60           5.80       12.60       4.80           4.00        3.60     4.00         9.80
70               4.00    4.80         19.80    23.20    41.00   3.40       6.00       4.80  16.00  4.40        23.40            5.40           3.80       10.40       3.00           4.40        4.80     5.40         9.00
75               3.80    2.00         21.80    19.40    40.40   3.60       6.00       4.40  17.20  4.20        21.60            6.20           4.20        6.20       2.80           3.80        3.20     2.20         7.80
80               4.40    3.20         19.80    20.80    44.20   4.80       5.40       5.80  16.40  6.20        21.00            5.60           6.40        9.00       2.60           6.40        3.40     3.00         5.60
85               3.20    4.00         22.40    18.60    45.40   4.60       6.20       5.40  20.60  5.00        22.20            6.00           4.80        7.40       1.00           5.40        3.00     3.60         8.40
90               3.00    1.20         24.80    19.80    41.80   4.40       3.80       8.00  21.20  7.00        22.00            4.60           6.80        6.20       2.60           6.60        3.00     2.40         7.40
95               2.60    1.40         18.60    18.80    43.00   4.80       6.20       6.00  15.60  6.60        23.20            4.80           7.20        9.80       2.60           6.80        1.20     1.00         9.60
100              1.60    2.40         22.60    17.40    44.60   6.20       5.00       3.60  24.00  4.40        22.80            5.20           4.60        9.00       2.00           4.40        1.60     2.60         8.80
105              1.20    2.40         27.00    16.00    46.00   6.40       5.60       5.60  24.40  5.60        18.20            5.20           5.00        7.40       1.20           5.60        2.40     1.80         6.80
110              2.60    1.80         23.40    16.80    44.20   6.20       3.40       9.20  18.80  8.00        20.80            3.80           7.20        7.00       3.20           8.20        2.80     2.40         7.20
115              2.60    2.80         20.20    19.00    45.20   4.80       5.60       6.20  19.20  7.00        25.80            6.20           8.00        9.40       2.80           7.00        1.20     1.60        11.40
120              2.00    2.60         22.00    19.80    45.20   4.40       4.60       6.80  18.60  5.80        22.40            3.80           5.80       10.80       3.40           6.80        2.60     3.60         9.80
125              1.80    2.60         17.60    15.80    37.80   4.00       3.60       3.80  17.20  4.20        18.40            4.00           4.60        7.80       3.20           3.20        3.20     2.60         8.80
130              2.60    3.20         17.40    17.80    36.00   3.40       2.80       5.40  14.40  4.20        20.20            3.20           4.00        7.20       2.00           4.80        2.20     2.40         6.60
135              2.40    3.40         16.40    14.80    33.80   4.00       4.80       3.80  12.40  5.40        16.00            5.00           5.00        7.20       2.60           5.00        3.40     3.20         7.00
140              2.80    1.80         16.00    16.80    35.00   3.60       4.80       3.60  13.20  4.20        18.00            4.40           4.60        6.40       1.80           3.40        3.40     2.80         5.60
145              3.80    1.60         18.80    18.20    36.00   3.60       5.60       4.60  16.60  4.60        20.40            6.20           3.60        7.80       2.40           5.40        2.00     2.00         7.40
150              2.80    2.60         17.40    15.00    34.60   4.40       5.60       4.00  16.60  2.80        17.60            5.20           3.60        5.00       1.40           3.60        2.00     1.80         5.20
