Title: ECSA-NQQ9vpQfDKCWZD1wWoGbOGfOO7hPBHXp Detailed Results


Section: Benchmark Information
Name     Value
-----    -------------
RunId    NQQ9vpQfDKCWZD1wWoGbOGfOO7hPBHXp.20U


Section: WebDriver Throughput
Display: Line
Time (s)  createOrder  basket  getCatalogue  getItem  getCart  login  getOrders  catalogue   home   tags  getCustomer  viewOrdersPage  cataloguePage  getRelated  addToCart  catalogueSize  getAddress  getCard  showDetails
--------  -----------  ------  ------------  -------  -------  -----  ---------  ---------  -----  -----  -----------  --------------  -------------  ----------  ---------  -------------  ----------  -------  -----------
0                0.00    0.00         36.20     8.20    47.20   5.40       9.60      16.00  28.00  16.60        14.40            9.00          15.00        0.60       0.20          17.40        0.00     0.00         5.40
5                0.00    0.20         12.00    11.20    17.60   0.60       1.60       3.20   9.80   6.60        15.80            0.80           8.80        3.20       0.00           5.00        0.00     0.00         7.20
10               0.00    0.00          6.40     5.20     5.00   0.20       0.20       0.60   4.80   1.60         8.80            0.20           2.40        2.80       0.80           0.80        0.00     0.00         4.00
15               0.00    0.00          0.20     0.60     0.00   0.00       0.00       0.00   0.00   0.20         1.20            0.00           0.40        0.20       0.20           0.20        0.00     0.00         0.40
20               0.00    0.40          1.60     1.20     6.60   0.60       0.00       1.20   2.60   0.40         1.20            0.00           0.20        2.60       0.60           1.00        0.00     0.00         1.00
25               0.00    0.20          2.20     0.40     2.20   0.40       0.00       0.40   1.20   0.80         1.00            0.00           1.00        0.20       0.20           0.40        0.00     0.20         0.40
30               0.00    0.20          0.60     1.00     1.20   0.00       0.00       0.20   0.40   0.60         1.00            0.00           0.60        0.80       0.20           0.40        0.40     0.20         0.60
35               0.20    0.00          0.20     0.40     0.60   0.00       0.00       0.00   0.00   0.00         0.60            0.00           0.00        0.00       0.00           0.00        0.00     0.00         0.20
40               0.20    0.00          0.20     0.20     0.40   0.00       0.40       0.00   0.20   0.00         0.20            0.40           0.00        0.20       0.00           0.00        0.00     0.00         0.00
45               0.00    0.00          1.60     3.60    12.20   0.80       0.20       2.00   2.80   1.40         6.00            0.40           0.60        1.40       0.20           1.60        0.00     0.00         3.60
50               0.00    0.20          5.60     4.00    17.80   1.00       0.80       4.00   5.20   3.20         8.60            0.80           3.40        2.40       0.00           4.20        0.20     0.20         3.40
55               0.00    0.00          7.60     6.80    15.40   2.20       0.80       2.40   7.60   3.40        10.60            0.80           3.20        4.20       0.40           2.20        0.00     0.00         5.60
60               0.00    0.60          9.60     3.80    13.40   2.20       0.80       1.60  10.40   1.60         6.60            0.60           2.20        4.20       0.40           1.60        0.00     0.20         2.40
65               0.00    0.20          5.80     3.00     8.00   1.80       1.20       1.20   5.20   1.40         4.20            1.20           1.40        1.60       0.40           1.60        0.20     0.00         1.60
70               0.00    0.80          6.00     2.80    11.20   1.40       0.60       2.00   5.40   2.20         5.00            1.00           1.80        2.60       0.20           2.00        0.20     0.20         1.20
75               0.20    0.40          5.00     3.80     8.60   0.80       0.80       1.40   4.20   0.60         4.00            0.40           1.20        1.80       0.20           1.40        0.40     0.40         2.60
80               0.00    0.00          4.00     3.00     9.00   0.80       0.00       1.20   3.40   2.00         4.40            0.40           1.60        2.20       1.20           1.20        0.40     0.40         2.80
85               0.00    0.40          5.40     4.00    14.80   0.80       0.60       2.00   6.40   0.40         5.20            0.40           0.80        3.60       1.40           1.00        0.00     0.20         3.20
90               0.20    1.40          4.80     5.20    14.80   1.80       1.00       2.40   3.60   3.20         7.20            0.80           2.80        3.80       1.80           2.80        0.80     0.80         3.40
95               1.00    1.00          7.20     7.00    11.20   1.20       1.40       1.60   5.80   1.60         8.00            1.60           2.00        3.20       0.80           1.80        1.40     1.20         3.00
100              0.40    1.40          6.00     6.60    16.80   0.60       2.20       2.00   4.80   1.80         8.00            2.00           1.20        3.00       1.40           1.60        1.00     1.20         3.20
105              0.80    0.60          5.40     6.00    12.00   2.20       1.00       2.20   5.00   2.60         6.20            1.20           2.40        3.60       1.20           2.60        0.60     0.60         3.80
110              0.40    0.80          6.20     4.60    12.40   0.80       0.60       0.80   4.60   0.80         6.20            0.80           1.60        3.80       2.00           0.80        1.20     1.00         3.60
115              0.80    0.60          4.20     5.00     8.20   1.60       1.60       1.60   4.80   1.60         5.00            1.60           1.20        1.60       1.00           1.80        0.20     0.40         1.60
120              0.20    0.40          4.00     2.80     7.20   1.40       0.40       0.40   3.40   0.80         3.80            0.20           1.00        1.80       0.40           0.60        0.80     1.00         1.60
125              0.00    1.00          5.40     3.20     9.00   1.20       0.60       1.00   4.80   0.60         2.60            0.80           0.60        2.00       0.20           0.40        0.60     0.40         1.00
130              0.40    1.00          6.40     2.40     8.40   1.80       0.80       1.20   5.00   1.60         3.40            0.60           1.00        1.00       0.00           1.80        1.40     1.60         1.60
135              0.40    0.20          4.80     4.40     8.60   0.40       1.20       1.00   3.40   0.60         3.80            1.40           1.20        1.80       0.20           0.80        0.40     0.00         0.80
140              1.00    0.80          3.80     3.40    13.40   1.80       1.80       2.00   3.20   2.20         5.00            2.20           1.60        2.60       0.80           1.80        0.20     0.40         2.00
145              0.60    0.60          4.20     5.60    10.00   0.40       1.80       1.40   4.80   1.40         6.80            1.60           1.60        1.80       0.80           1.40        0.40     0.20         3.20
150              0.40    0.00          4.80     4.60    10.80   1.60       1.40       1.40   4.80   1.40         6.20            0.80           1.80        2.00       0.80           1.80        0.40     0.40         2.40
155              0.40    0.80          5.40     3.40     8.00   1.20       0.60       0.80   4.20   0.60         4.20            0.80           0.80        2.00       0.40           0.40        0.20     0.20         2.00
160              0.20    0.80          5.00     2.00     9.00   1.80       0.40       1.60   5.20   1.00         3.20            0.40           1.00        1.80       0.00           1.60        0.60     0.80         0.80
165              0.40    0.00          4.00     4.60    10.00   1.00       1.00       2.20   2.80   2.40         4.60            1.60           2.00        1.00       0.80           2.20        0.40     0.20         2.20
170              0.40    0.40          4.80     3.80     8.00   0.60       1.40       1.00   4.80   1.60         5.60            1.20           1.80        2.00       0.00           1.40        0.20     0.20         2.20
175              0.20    0.20          5.00     3.00     9.00   1.80       0.60       1.20   5.40   1.20         4.00            0.60           0.80        2.00       0.60           0.80        0.00     0.20         2.00
180              0.20    0.40          5.00     2.60     8.40   1.20       0.80       0.80   4.60   1.00         4.40            0.40           1.00        1.80       0.40           1.00        0.40     0.20         1.60
185              0.40    0.20          3.80     2.60     5.00   1.60       0.60       1.00   3.00   0.80         3.00            0.80           1.20        1.20       0.40           1.20        0.20     0.20         1.20
190              0.00    0.40          3.00     2.40     7.60   0.20       0.60       1.20   3.00   1.00         3.40            0.80           1.20        0.80       0.20           1.20        0.40     0.40         1.20
195              0.40    0.60          4.40     3.80     8.80   1.00       1.00       0.80   3.20   1.00         4.40            0.40           0.60        1.40       0.20           0.40        1.40     1.40         1.00
200              1.00    0.60          3.80     3.60     7.80   0.40       1.40       0.60   2.80   0.40         4.20            2.00           0.60        1.20       0.20           1.00        0.40     0.60         1.20
205              0.80    1.20          5.20     4.40    12.20   1.40       1.40       1.20   5.60   1.20         4.40            0.80           0.80        2.80       0.40           0.60        0.60     0.40         1.40
210              0.80    0.80          5.60     3.60     9.20   1.60       1.40       0.80   5.20   1.00         4.00            1.60           1.40        2.00       0.60           1.40        0.40     0.60         2.00
215              0.80    0.40          4.60     3.40     8.00   0.80       0.60       2.00   3.00   2.00         4.00            1.20           1.60        1.80       0.40           1.80        0.40     0.20         1.40
220              1.20    0.20          4.40     5.40    14.80   0.80       1.80       1.40   4.80   0.60         7.40            1.80           1.00        1.80       0.40           0.60        0.60     0.80         2.40
225              0.60    0.60          5.80     5.40    13.40   1.80       2.20       2.20   5.00   2.40         5.60            2.00           2.40        2.20       1.00           2.60        0.60     0.60         2.40
230              0.60    0.80          7.00     5.60    12.80   1.00       2.00       1.80   6.80   2.00         6.20            1.60           1.80        2.60       1.20           2.00        0.60     0.60         2.60
235              0.20    0.80          4.20     4.80     9.00   1.60       1.00       1.20   3.00   1.40         6.80            1.20           1.60        1.40       0.20           1.40        1.00     0.80         2.80
240              1.20    0.40          6.40     5.00    10.40   1.40       1.20       0.80   6.00   1.00         5.60            0.80           0.80        2.60       0.60           0.60        0.40     0.40         2.40
245              0.60    0.40          3.40     2.80    10.00   0.60       1.00       1.00   2.40   1.20         4.80            1.20           1.20        2.20       1.00           1.20        0.20     0.20         1.40
250              0.60    1.40          5.40     6.20    12.80   1.20       1.80       2.20   5.00   0.80         5.80            1.80           0.80        3.60       1.00           1.40        0.80     1.20         3.20
255              0.40    0.20          7.40     4.20     9.20   0.80       0.80       1.20   6.40   1.60         5.20            0.60           2.00        2.00       1.00           1.60        0.80     0.40         1.80
260              0.40    0.40          3.80     3.00     5.00   0.80       0.60       0.60   3.00   1.60         3.00            0.80           1.00        0.80       0.20           1.00        0.00     0.00         1.20
265              0.20    0.40          1.40     2.20     4.40   0.60       0.60       1.00   2.40   0.80         3.20            0.40           1.00        1.00       0.40           1.20        0.00     0.20         1.20
270              0.00    0.40          2.60     0.80     5.00   0.60       0.40       0.60   2.00   0.80         2.00            0.60           1.20        1.20       0.40           0.60        0.20     0.20         1.00
275              0.00    0.20          3.00     2.20     4.60   1.40       0.60       1.00   2.40   0.60         2.00            0.40           0.20        1.20       0.60           0.60        0.20     0.00         1.20
280              0.20    0.40          3.60     3.60     8.80   1.60       0.60       0.40   3.60   1.00         4.40            0.60           1.00        1.40       0.60           0.80        0.60     1.00         1.40
285              0.60    1.00          5.40     3.60     7.60   0.60       0.80       0.80   4.20   0.40         2.80            0.80           0.60        2.00       0.60           0.60        1.00     0.80         1.00
290              0.60    0.60          4.00     3.00     9.40   1.00       0.20       2.00   4.20   1.80         3.00            0.20           1.40        1.20       0.00           1.80        0.60     0.80         0.20
295              0.40    0.60          5.00     2.60     6.60   0.80       1.00       1.60   3.60   1.00         3.00            1.20           1.60        0.40       0.00           1.40        0.60     0.40         1.20
300              0.40    0.20          4.20     3.40    10.00   1.40       0.80       1.40   3.60   2.00         4.00            0.80           1.80        1.00       0.40           1.60        0.60     0.60         2.00
305              0.80    0.40          5.20     5.80    13.60   0.60       1.40       1.40   5.40   1.60         7.00            1.60           1.00        2.00       0.80           1.40        1.20     1.00         2.40
310              1.00    0.40          7.40     7.20    17.80   1.80       1.40       2.20   6.80   1.80         9.40            1.20           1.40        2.60       0.40           2.40        0.40     0.60         3.00
315              1.00    2.40          7.20     8.40    22.60   2.40       2.40       3.60   9.00   3.00        10.20            2.80           3.60        5.20       2.20           3.40        0.60     0.80         4.60
320              0.60    0.80          8.80     7.00    11.20   0.60       1.60       1.80   4.20   2.60         8.40            1.20           2.60        3.20       1.20           2.00        1.00     0.80         3.20
325              0.60    1.20          4.20     5.20     8.60   1.20       1.80       1.80   3.40   1.60         5.00            1.60           1.80        2.00       1.40           1.60        1.00     1.00         3.60
330              0.20    0.80          5.20     4.60    10.60   1.20       1.00       0.60   4.60   1.00         5.60            1.00           1.00        2.80       0.40           0.60        1.20     1.00         1.60
335              1.40    0.60          4.00     4.00     5.60   1.00       1.20       1.00   3.40   1.00         3.60            1.80           1.40        1.80       0.60           1.00        0.40     0.40         1.20
340              0.60    0.60          3.20     2.40     7.80   0.40       1.60       1.80   2.80   1.40         2.80            1.00           0.60        1.00       0.20           1.60        0.40     0.60         0.40
345              1.00    0.00          3.40     4.20     6.40   1.40       0.80       0.80   3.20   1.20         5.00            0.80           2.00        0.60       0.20           1.20        0.20     0.20         2.00
350              0.20    0.60          3.80     3.00     5.60   0.60       0.80       1.00   3.00   1.00         3.20            0.80           0.80        1.80       0.80           1.00        0.40     0.20         1.60
355              0.20    0.00          1.60     2.00     3.00   0.20       0.00       0.60   1.00   0.60         2.80            0.20           0.60        0.80       0.40           0.60        0.00     0.00         1.40
360              0.00    0.40          0.60     1.60     3.00   0.00       0.20       0.40   1.00   0.40         1.80            0.00           0.60        0.60       0.20           0.20        0.00     0.20         0.60
365              0.40    0.20          1.20     1.00     1.40   0.00       0.20       0.00   0.40   0.40         1.40            0.40           0.20        0.80       0.00           0.40        0.20     0.00         0.60
370              0.00    0.00          0.80     0.20     1.60   0.40       0.20       0.00   1.20   0.00         0.20            0.20           0.20        0.20       0.00           0.00        0.20     0.40         0.00
375              0.00    0.00          1.60     0.40     1.80   0.20       0.20       0.60   1.20   0.20         0.40            0.00           0.00        0.20       0.00           0.40        0.20     0.00         0.20
