Title: ECSA-ntFn4do7ZacV4PW87HncWO892JSgvZwr Detailed Results


Section: Benchmark Information
Name     Value
-----    -------------
RunId    ntFn4do7ZacV4PW87HncWO892JSgvZwr.35B


Section: WebDriver Throughput
Display: Line
Time (s)  createOrder  basket  getCatalogue  getItem  getCart  login  getOrders  catalogue   home   tags  getCustomer  viewOrdersPage  cataloguePage  getRelated  addToCart  catalogueSize  getAddress  getCard  showDetails
--------  -----------  ------  ------------  -------  -------  -----  ---------  ---------  -----  -----  -----------  --------------  -------------  ----------  ---------  -------------  ----------  -------  -----------
0                0.00    0.00         28.80     0.00    51.40  23.20       1.60       8.80  33.80   2.80         0.60            3.00           1.80        0.00       0.00           5.40        0.00     0.00         0.20
5                0.00    0.00         24.40     8.00    46.40   1.80       7.40      12.00  21.20  13.80        17.80            7.60          12.20        1.00       0.00          12.60        0.00     0.00         6.60
10               0.00    0.00         18.00    19.00    44.20   5.00       3.80       7.20  20.80   9.80        27.00            2.20          11.20        8.20       0.20           9.60        0.00     0.00        11.20
15               0.00    0.60         26.00    15.00    47.20   6.60       1.40       6.60  25.20   5.40        23.20            1.80           5.20       11.20       4.60           5.00        0.20     0.20        12.80
20               0.40    2.80         20.80    14.00    40.80   4.60       2.80       8.20  16.60   7.40        19.40            3.40           7.20       11.60       5.40           8.40        1.60     2.00        12.00
25               1.00    6.20         19.00    21.60    47.60   3.00       2.80       5.20  13.40   7.00        25.60            2.20           8.20       13.80       4.40           5.40        4.80     4.80        11.80
30               4.20    4.00         19.20    22.60    46.20   4.00       5.00       4.80  16.80   5.40        26.60            6.00           4.80       12.60       2.60           5.60        4.60     4.60         9.20
35               5.00    2.40         25.40    21.60    46.20   4.60       6.60       4.80  21.80   3.60        22.20            6.00           3.40        7.00       2.80           4.00        3.60     4.20         7.40
40               3.40    3.80         23.00    19.20    44.80   5.60       5.40       7.40  19.20   7.40        20.40            5.80           7.20        7.20       2.00           7.20        3.40     2.80         6.80
45               3.20    1.60         21.00    21.60    45.00   4.20       5.60       7.40  19.00   7.20        25.80            5.60           8.00        6.20       1.40           8.20        1.80     2.00         9.00
50               2.00    1.60         23.00    18.40    45.00   5.40       5.40       6.00  20.60   5.00        23.40            5.00           4.80       11.60       4.60           4.80        1.80     1.20        11.00
55               2.00    3.60         20.60    18.40    46.40   4.60       4.20       5.20  18.40   7.40        21.60            4.20           7.40        9.20       2.20           6.40        2.40     3.40         9.20
60               2.80    3.00         25.00    20.00    46.00   6.40       5.40       6.20  22.40   4.80        23.40            5.40           4.80        8.60       2.60           5.40        3.60     3.20         8.40
65               2.80    2.80         22.40    17.40    45.40   5.80       5.80       6.60  19.60   6.20        20.60            6.20           6.00        9.00       2.80           6.80        2.60     2.80         8.60
70               3.40    3.00         22.40    21.80    47.20   5.20       5.40       4.60  19.40   6.60        25.00            5.40           6.80        9.20       1.40           5.80        3.00     2.40         8.00
75               2.80    1.20         24.20    19.60    44.60   4.80       6.20       6.40  20.00   5.80        22.40            6.00           4.40        6.80       3.60           6.20        2.20     2.00         8.20
80               2.60    3.00         22.60    18.40    44.00   7.20       4.40       6.60  22.80   6.20        21.20            4.80           6.80        8.60       3.00           6.00        2.00     3.00         8.60
85               1.40    2.40         19.00    16.00    35.40   3.40       4.60       5.00  16.00   4.00        19.40            4.00           4.20        7.20       1.80           5.00        2.60     1.80         8.20
90               2.00    2.60         17.20    12.40    37.80   3.00       3.20       5.20  15.00   5.60        17.40            3.60           5.00        7.60       2.20           4.80        3.20     3.40         5.80
95               2.40    1.80         16.80    15.80    36.00   3.40       4.80       4.00  13.00   4.20        16.60            4.20           5.60        6.20       2.00           3.80        1.40     1.40         6.60
100              2.80    2.40         15.80    15.80    31.20   4.00       4.20       5.40  14.80   5.60        18.60            4.20           5.40        6.60       1.80           6.40        2.00     2.20         6.60
105              1.80    1.80         16.00    15.00    34.00   3.60       3.80       3.60  15.80   3.60        19.00            4.20           3.20        6.20       2.40           2.40        2.80     2.40         8.60
110              1.20    1.60         18.80    16.40    35.20   4.20       3.60       5.60  15.60   4.20        16.80            2.60           4.00        6.80       1.80           5.80        1.40     1.20         6.20
115              2.80    2.80         17.80    12.80    34.80   4.60       4.00       4.20  18.00   5.40        14.40            4.80           5.00        8.00       1.60           4.20        2.20     2.60         4.40
120              1.80    1.00         20.60    13.80    36.00   3.60       4.00       6.40  15.00   5.20        18.40            4.20           4.60        5.80       1.40           6.60        1.40     1.80         7.80
125              2.00    2.60         17.20    16.00    39.20   4.40       4.00       4.80  16.40   6.20        18.60            3.20           7.60        6.40       2.40           5.40        2.20     2.20         6.60
130              1.40    1.60         16.80    14.80    34.40   3.00       3.00       6.40  14.60   6.00        19.20            3.40           5.20        7.60       2.80           6.00        2.00     1.40         9.80
135              2.20    2.60         14.80    16.40    34.40   2.60       4.40       3.60  13.20   4.00        21.20            4.00           5.00        7.40       2.20           4.40        1.60     2.20         7.60
140              1.80    2.00         18.00    14.60    36.20   3.80       3.00       5.60  14.60   4.80        15.40            3.80           4.00        8.60       3.40           4.00        3.20     2.80         7.40
145              3.20    2.60         16.40    16.40    36.60   4.20       4.00       4.00  16.20   4.00        19.80            3.80           4.20        7.80       1.40           4.40        2.20     2.60         6.80
150              1.20    3.00         19.40    13.80    34.80   4.40       3.80       4.20  15.80   4.20        16.20            3.40           4.00        6.60       1.40           4.60        2.60     3.00         5.20
155              3.00    1.40         19.00    15.80    34.80   3.20       4.20       5.80  15.60   5.60        16.20            5.00           5.60        5.20       1.60           5.20        3.00     2.20         6.60
160              3.20    1.00         16.00    16.80    31.00   4.60       4.80       4.00  15.80   5.20        18.80            4.00           5.00        6.80       2.00           4.80        0.60     0.20         6.40
165              1.60    2.20         18.40    13.00    38.60   4.40       5.20       5.00  17.80   4.20        17.40            5.60           4.80        6.20       1.60           5.00        1.40     2.40         6.00
170              0.80    1.80         20.20    13.40    36.60   5.40       3.00       5.20  18.20   5.00        16.20            2.80           5.20        7.00       2.80           4.80        1.60     1.60         6.40
175              2.60    2.20         16.00    14.60    36.40   4.60       4.20       4.60  13.00   4.80        17.60            4.40           4.20        5.80       2.20           4.60        1.60     1.40         8.80
180              0.80    2.60         16.80    14.60    34.40   2.00       3.60       5.40  15.20   6.40        18.00            3.40           5.80        8.40       1.60           6.40        3.00     2.80         5.60
185              2.20    2.00         18.00    15.60    35.80   5.80       3.20       4.40  18.00   3.80        18.60            3.80           4.80        6.20       1.60           3.60        2.00     1.60         7.80
190              2.80    0.80         18.00    16.80    33.40   3.20       3.80       5.20  14.60   5.00        18.00            4.00           4.20        7.80       3.20           4.80        2.20     2.20         8.00
195              2.40    2.80         18.40    13.20    37.00   4.00       5.20       5.00  14.60   4.60        17.20            5.00           5.20        7.00       2.20           5.20        1.00     1.60         6.40
200              1.20    2.40         15.80    15.40    34.60   4.40       3.20       3.40  14.60   5.20        18.40            2.60           5.40        6.60       1.80           4.60        3.00     2.80         7.00
205              1.60    2.60         17.40    14.80    35.60   3.60       3.80       5.60  14.40   3.40        17.20            3.60           3.20        8.20       2.40           3.60        2.00     2.40         7.40
210              2.80    1.80         17.80    15.00    35.80   3.40       4.20       4.00  14.60   5.00        18.00            4.80           4.60        6.40       2.40           5.40        3.20     2.60         7.00
215              3.00    2.20         15.40    18.00    32.80   2.80       5.40       4.20  14.60   5.20        18.80            5.20           5.20        6.40       1.40           5.00        1.60     1.60         6.20
220              2.40    2.40         19.00    15.80    37.00   5.00       3.60       4.60  17.00   4.00        19.00            3.60           4.60        7.80       2.20           3.60        2.60     2.20         6.20
225              2.00    2.00         20.80    15.20    39.80   5.40       3.40       7.20  18.80   5.80        17.80            3.20           4.40        6.40       2.80           6.40        2.00     2.40         7.60
230              2.20    2.20         18.40    15.00    35.60   3.40       4.60       4.60  17.00   5.80        16.80            4.60           6.60        7.00       1.00           5.20        2.20     2.40         6.20
235              1.80    1.00         19.40    15.60    36.80   4.00       4.00       5.20  15.40   4.40        19.00            3.60           4.80        6.20       1.20           5.60        2.00     1.40         7.60
240              2.60    2.20         18.40    14.60    39.40   4.80       4.20       6.00  16.60   6.00        20.20            4.40           6.20        7.60       3.80           5.60        1.20     1.40         8.40
245              0.80    1.80         16.00    15.40    33.40   3.20       3.20       3.80  15.20   5.40        19.40            3.60           4.80        8.40       3.00           4.20        1.80     1.80         7.40
250              2.40    3.00         17.00    14.40    36.40   4.60       3.40       5.80  14.20   3.40        17.80            3.80           3.80        8.00       2.60           5.20        1.80     2.40         8.80
255              1.60    3.80         18.80    14.40    37.20   4.20       3.80       3.40  14.80   5.80        16.60            3.60           6.60        7.40       2.40           3.80        3.20     3.60         6.80
260              2.00    2.20         16.80    19.20    36.80   3.20       5.60       5.00  13.60   4.60        19.80            5.00           3.60        7.20       1.60           5.20        3.60     2.80         7.80
265              4.00    1.80         17.40    15.60    33.80   5.80       4.20       3.40  17.40   3.20        16.80            5.20           3.40        7.20       2.60           2.80        2.00     2.00         5.40
270              2.20    2.60         18.20    15.40    34.40   4.80       4.40       4.40  16.00   4.20        17.80            4.40           3.80        5.40       1.60           5.00        2.00     2.00         4.80
275              3.00    1.40         16.80    14.60    35.60   4.20       6.40       3.60  15.40   4.60        17.80            5.80           4.80        5.40       1.40           4.20        2.40     2.40         6.60
280              1.20    1.20         20.00    16.40    33.60   4.80       3.00       5.00  18.00   2.80        16.60            2.80           3.40        5.40       2.60           3.60        1.60     1.60         7.00
285              1.00    2.60         17.00    13.20    37.60   4.20       3.40       5.40  16.00   6.60        16.40            3.80           6.40        7.60       2.00           5.40        1.20     1.80         5.80
290              2.60    3.00         17.00    16.00    36.40   4.40       5.00       4.20  12.80   4.40        19.40            5.40           4.20        6.20       2.40           4.80        3.20     2.60         8.80
295              2.20    1.80         18.80    15.40    37.20   3.00       4.80       4.40  16.60   4.40        18.20            4.60           3.60        8.20       2.20           4.20        2.80     2.40         5.40
300              2.00    2.00         18.40    15.80    31.60   4.60       2.80       5.60  16.20   4.60        16.00            1.80           5.00        6.40       1.80           5.20        2.20     2.40         6.20
305              3.00    2.40         15.80    13.80    36.60   4.00       5.20       6.20  12.40   5.40        17.00            6.00           5.60        5.40       2.00           6.00        1.60     2.00         7.80
310              2.00    1.80         15.60    16.00    32.40   3.20       3.40       3.00  15.80   5.60        19.00            3.20           5.40        7.20       2.40           3.80        2.40     2.00         6.60
315              2.20    1.40         17.80    16.80    35.00   5.00       3.20       4.80  18.00   3.20        17.40            4.20           3.40        7.60       1.80           3.80        1.20     1.80         7.40
